Lat	Long	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	Life expectancy	Mean years of schooling	Gross national income (GNI) per capita	Gender Development Index value	Gender Development Index Group	Life expectancy at birth Female	Life expectancy at birth Male	Mean years of schooling Female	Mean years of schooling Male	Estimated gross national income per capita Female	Estimated gross national income per capita Male	Share of seats in parliament (% held by women)	Population with at least some secondary education % (2005-2015) Female	Population with at least some secondary education % (2005-2015) Male	Labour force participation rate (% ages 15 and older) Female	Total Population (millions) 2015	Total Population (millions) 2030	Population Average annual growth 2000/2005 (%)	Population Average annual growth 2010/2015 (%)	Population Urban 2015 %	Population Under age 5 (millions) 2015	Population Ages 15–64 (millions) 2015	Population Ages 65 and older (millions) 2015	Population Median age (years) 2015	Dependency Ration Young age (0–14) /(per 100 people ages 15–64)	Dependency Ratio Old age (65 and older) /(per 100 people ages 15–64)	Total fertility rate (birth per woman) 2000/2005	Total fertility rate (birth per woman) 2000/2007	Infants exclusively breastfed (% ages 0–5 months) 2010-2015	Infants lacking immunization DTP (% of one-year-olds)	Infants lacking immunization Measles (% of one-year-olds)	Child malnutrition Stunting (moderate or severe) 2010-2015	Mortality rates Infant (per 1,000 live births) 2015	Mortality rates Under-five (per 1,000 live births) 2015	Mortality rates Female Adult (per 1,000 live births) 2014	Mortality rates Male Adult (per 1,000 live births) 2014	Deaths due to Malria (per 100,000 people)	Deaths due to Tuberculosis (per 100,000 people)	HIV prevalence, adult (% ages 15–49)	Life expectancy at age 59 (years) 2010/2015	Physicians  (per 10,000 people) 2001-2014	Public health expenditure (% of GDP) 2014	Employment to population ratio (% ages 15 and older)	Labour force participation rate (% ages 15 and older)	Employment in agriculture (% of total employment) 2010-2014	Employment in services (% of total employment) 2010- 2014	Total Unemployment (% of labour force) 2015	Unemployment Youth (% ages 15-24) 2010-2014	Unemployment Youth not in school or employment (% ages 15-24) 2010-2014	Vulnerable employment (% of total employment) 2005-2014	Child labour  (% ages 5-14) 2009-2015	Working poor at PPP$3.10 a day (%) 2004-2013	Mandatory paid maternity leave (days)	Old-age pension recipients  (% of statutory pension age population) 2004-2013	Internet users	Internet users (% 2010 -2015)	Coefficient of human inequality	Inequality in life expectancy (%) 2010-2015	Inequality-adjusted life expectancy index	Inequality in education(%)	Inequality-adjusted education index	Inequality in income (%)	Inequality-adjusted income index	Income inequality (Quintile ratio) 2010-2015	Income inequality (Palma ratio) 2010-2015	Income inequality (Gini coefficient) 2010-2015	cases per million	HDI	Province/State	Country/Region	Selected	Selected (1)	Selected (2)
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	discrete	continuous	discrete	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	string	string	discrete	discrete	discrete
																																																																																																																																																																		class	meta	meta	meta	meta	meta
33.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	5.0	7.0	7.0	7.0	11.0	16.0	21.0	22.0	22.0	22.0	24.0	24.0	40.0	40.0	74.0	84.0	94.0	110.0	110.0	120.0	170.0	174.0	237.0	273.0	281.0	299.0	349.0	367.0	423.0	444.0	484.0	521.0	555.0	607.0	665.0	714.0	784.0	840.0	906.0	933.0	996.0	1026.0	1092.0	1176.0	1279.0	60.7	3.6	1871.0	0.609	5.0	62.0	59.5	1.6	5.8	511.0	3148.0	27.4	8.8	35.4	19.1	32.5	43.9000015259	4.3	3.0	26.7	5.0	17.3999996185	0.8	17.5	82.3	4.6	7.2	5.1		18.0	34.0	40.9	66.3	91.1	238.0	281.0	0.2	44.0	0.1	15.7	2.7	2.9	47.5	52.5			9.6	19.9			29	89.8	90	10.7	8.3	71.1999969482	30.4	35.7	0.403	44.8	0.219	10.8	0.395				39.353846153846156	0.479		Afghanistan	No	No	No
41.1533	20.1683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	12.0	23.0	33.0	38.0	42.0	51.0	55.0	59.0	64.0	70.0	76.0	89.0	104.0	123.0	146.0	174.0	186.0	197.0	212.0	223.0	243.0	259.0	277.0	304.0	333.0	361.0	377.0	383.0	400.0	409.0	416.0	433.0	446.0	467.0	475.0	494.0	518.0	539.0	548.0	562.0	584.0	609.0	634.0	663.0	78.0	9.6	10252.0	0.959	2.0	80.6	75.6	9.5	9.8	7365.0	13186.0	20.7	90.2	90.5	40.3	2.9000000954	3.0	-0.3	0.0	57.4	0.2	2.0	0.4	34.3	26.9	18.0	1.9	1.8	38.6	1.0	2.0	23.1	12.5	14.0	50.0	85.0		0.6		21.2	11.5	2.9	41.6	50.3			17.3	32.7	30.5	58.1	5	2.0	365	77.0	63.3	24.5	13.4	9.9	0.804	11.9	0.63	18.3	0.571	4.3	1.0	29.0	228.62068213434034	0.764		Albania	No	No	No
28.0339	1.6596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0	12.0	12.0	17.0	17.0	19.0	20.0	20.0	20.0	24.0	26.0	37.0	48.0	54.0	60.0	74.0	87.0	90.0	139.0	201.0	230.0	264.0	302.0	367.0	409.0	454.0	511.0	584.0	716.0	847.0	986.0	1171.0	1251.0	1320.0	1423.0	1468.0	1572.0	1666.0	1761.0	1825.0	1914.0	1983.0	2070.0	2160.0	2268.0	2418.0	2534.0	2629.0	2718.0	2811.0	2910.0	3007.0	75.0	7.8	13533.0	0.854	5.0	77.5	72.7	6.6	8.5	4022.0	22926.0	25.7	34.1	35.7	16.8	39.7000007629	48.2999992371	1.3	1.9	70.7	4.6	26.0	2.4	27.6	43.6	9.1	2.4	2.9	25.7	1.0	5.0	11.7	21.9	25.5	84.0	135.0	0.0	11.0	0.1	21.6	12.1	5.2	39.1	43.7	10.8	58.4	10.5	28.6	22.8	26.9	5		98	63.6	38.2	27.7999992371		18.6	0.689								75.74307159233277	0.745		Algeria	No	No	No
42.5063	1.5218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	39.0	39.0	53.0	75.0	88.0	113.0	133.0	164.0	188.0	224.0	267.0	308.0	334.0	370.0	376.0	390.0	428.0	439.0	466.0	501.0	525.0	545.0	564.0	583.0	601.0	601.0	638.0	646.0	659.0	673.0	673.0	696.0	704.0	713.0	717.0	717.0	723.0	723.0	81.5	10.3	47979.0					10.2	10.3			39.3	72.0	73.7		0.1000000015	0.1000000015	4.3	-3.6	85.1										1.0	4.0		2.1	2.8				0.8			40.0	6.3													96.9	4.8000001907											7229.999891550001	0.858		Andorra	No	No	No
-11.2027	17.8739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	7.0	7.0	7.0	8.0	8.0	8.0	10.0	14.0	16.0	17.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	24.0	24.0	24.0	24.0	25.0	25.0	52.7	5.0	6291.0			54.2	51.2			5073.0	7527.0	36.8			59.9	25.0	39.4000015259	3.5	3.3	44.1	4.7	12.5	0.6	16.1	95.2	4.6	6.8	6.2		1.0	15.0	29.2	96.0	156.9	321.0	369.0	100.9	52.0	2.2	15.7	1.7	2.1	63.2	68.4			7.6	12.0			24	49.9	90	14.5	12.4	26.5	36.6	46.2	0.271	34.6	0.316	28.9	0.445	8.9	2.2	42.7	1.0	0.533		Angola	No	No	No
17.0608	-61.7964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	9.0	15.0	15.0	15.0	15.0	19.0	19.0	19.0	19.0	21.0	21.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	24.0	24.0	76.2	9.2	20907.0			78.6	73.7					25.7				0.1000000015	0.1000000015	1.2	1.0	23.8	0.0	0.1000000015	0.0	30.9	35.2	10.4	2.3	2.1		1.0	2.0		5.8	8.1	108.0	154.0		3.8		21.5		3.8											91	69.7	65.2	-28.7000007629		8.4	0.792								239.99999640000004	0.786		Antigua and Barbuda	No	No	No
-38.4161	-63.6167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	8.0	12.0	12.0	17.0	19.0	19.0	31.0	34.0	45.0	56.0	68.0	79.0	97.0	128.0	158.0	266.0	301.0	387.0	387.0	502.0	589.0	690.0	745.0	820.0	1054.0	1054.0	1133.0	1265.0	1451.0	1451.0	1554.0	1628.0	1715.0	1795.0	1975.0	1975.0	2142.0	2208.0	2277.0	2443.0	2571.0	2669.0	2758.0	2839.0	2941.0	3031.0	3144.0	3435.0	76.5	9.9	20945.0	0.982	1.0	80.2	72.6	9.7	10.0	12875.0	29367.0	37.1	63.5	61.4	48.4	43.4000015259	49.4000015259	1.1	1.0	91.8	3.7	27.7000007629	4.7	30.8	39.4	17.1	2.5	2.3	32.7	2.0	5.0	8.2	11.1	12.5	75.0	154.0		1.4	0.4	21.4	38.6	2.7	56.9	61.0	0.5	74.7	6.7	19.1	18.6	20.5	4	5.1	90	90.7	69.4	1.7999999523	15.2	10.0	0.782	8.1	0.742	27.4	0.586	10.0	2.1	42.7	79.14746265504347	0.827		Argentina	No	No	No
40.0691	45.0382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	8.0	18.0	26.0	52.0	78.0	84.0	115.0	136.0	160.0	194.0	235.0	249.0	265.0	290.0	329.0	407.0	424.0	482.0	532.0	571.0	663.0	736.0	770.0	822.0	833.0	853.0	881.0	921.0	937.0	967.0	1013.0	1039.0	1067.0	1111.0	1159.0	1201.0	1248.0	1291.0	1339.0	1401.0	1473.0	1523.0	74.9	11.3	8189.0	0.993	1.0	78.7	71.1	11.3	11.3	5535.0	11258.0	10.7	98.5	98.1	54.9	3.0	3.0	-0.4	0.4	62.7	0.2	2.0999999046	0.3	34.6	26.0	15.3	1.7	1.6	34.6	3.0	3.0	20.8	12.6	14.1	70.0	170.0		4.7	0.2	19.6	27.0	1.9	53.0	63.3	36.3	46.7	16.3	37.2	40.9	42.4	4	13.6	140	80.0	58.2	-11.6999998093	9.2	10.1	0.759	3.7	0.703	13.9	0.573	4.7	1.2	31.5	507.6666666666667	0.743		Armenia	No	No	No
